PI,TAMU_ID,Plot_ID,Panel_Identifier,Phenols,Tannins,X3_Deoxy,Protein,Fat,Starch,Moisture,Fiber,Ash,Sum,Comments,country,Race,Color,Rep,Year
PI576339,SCU0262,NA,NA,3.245,4.095,6.063,8.32,1.911,69.621,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI656032,SCU0263,NA,NA,1.832,0,2.839,11.902,3.487,66.953,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI656115,SCU0264,NA,NA,2.858,0,9.147,9.017,1.666,68.984,NA,NA,NA,NA,,NA,NA,NA,1,2013
NA,SCU0265,NA,NA,13.456,31.42,14.713,10.355,2.505,67.916,NA,NA,NA,NA,,NA,NA,NA,NA,2013
PI656052,SCU0266,NA,NA,3.012,2.62,0,8.527,2.03,69.831,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI655992,SCU0267,NA,NA,4.144,5.081,0,7.303,2.289,70.269,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI576394,SCU0268,NA,NA,2.78,0,25.849,8.839,1.883,68.694,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI533807,SCU0269,NA,NA,7.933,9.042,14.257,8.123,1.432,69.493,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI656083,SCU0270,NA,NA,5.387,3.369,5.539,11.2,2.763,67.573,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI655996,SCU0271,NA,NA,2.155,0,17.296,9.768,3.091,68.138,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI24969,SCU0272,NA,NA,3.078,0,40.397,9.985,2.364,67.423,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI597966,SCU0273,NA,NA,9.596,16.785,0,8.359,1.973,67.844,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI655972,SCU0274,NA,NA,5.138,6.976,15.316,9.045,2.105,69.273,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI533842,SCU0275,NA,NA,0,0,54.582,12.042,3.616,66.163,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI597966,SCU0276,NA,NA,9.865,15.232,7.872,7.871,1.51,68.741,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI534128,SCU0277,NA,NA,3.098,0,41.84,13.008,2.501,66.949,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI576434,SCU0278,NA,NA,1.684,0,8.691,10.441,2.957,67.378,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI656113,SCU0279,NA,NA,2.525,0,0,10.696,1.862,69.519,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI656099,SCU0280,NA,NA,0,0,11.394,12.937,4.019,65.81,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI329440,SCU0281,NA,NA,0.244,0,22.142,10.306,2.469,68.935,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI656034,SCU0282,NA,NA,2.858,0,25.79,9.554,2.155,68.235,NA,NA,NA,NA,,NA,NA,NA,1,2013
NA,SCU0283,NA,NA,11.155,13.452,0,16.853,3.917,62.631,NA,NA,NA,NA,,NA,NA,NA,NA,2013
PI656034,SCU0284,NA,NA,2.986,2.304,15.087,9.525,2.51,68.414,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI533871,SCU0285,NA,NA,1.734,0,31.762,10.064,2.287,69.645,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI533856,SCU0286,NA,NA,1.759,0,46.906,9.323,3.095,68.858,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI533758,SCU0287,NA,NA,12.372,20.644,12.926,10.91,2.701,67.996,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI656015,SCU0288,NA,NA,10.417,22.067,24.925,10.604,2.103,69.125,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI656049,SCU0289,NA,NA,3.619,3.332,8.091,9.368,2.524,68.115,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI656121,SCU0290,NA,NA,12.403,27.242,41.618,9.217,2.391,67.59,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI533788,SCU0291,NA,NA,10.878,16.32,60.406,13.341,2.397,65.755,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI656104,SCU0292,NA,NA,9.688,5.257,46.57,11.937,3.648,65.462,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI576339,SCU0293,NA,NA,4.555,7.317,16.197,8.526,2.253,69.021,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI656098,SCU0294,NA,NA,5.037,5.204,0,9.51,2.586,67.328,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI533997,SCU0295,NA,NA,3.44,0,14.603,9.085,1.634,69.708,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI595744,SCU0296,NA,NA,1.837,0,17.56,10.301,2.4,66.533,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI656006,SCU0297,NA,NA,1.533,0,12.91,10.606,3.898,67.457,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI656076,SCU0298,NA,NA,0,0,26.697,12.916,2.422,65.118,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI629034,SCU0299,NA,NA,2.32,0.11,33.491,10.452,3.144,67.255,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI656093,SCU0300,NA,NA,4.178,3.368,12.255,8.862,1.771,69.536,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI656008,SCU0301,NA,NA,2.462,0,0,11.856,2.974,65.945,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI656055,SCU0302,NA,NA,1.857,0,25.071,9.541,2.565,68.204,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI655991,SCU0303,NA,NA,5.057,2.733,21.183,10.151,2.553,67.526,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI534132,SCU0304,NA,NA,2.431,0,41.899,13.022,2.544,65.651,NA,NA,NA,NA,,NA,Durra,NA,1,2013
PI656007,SCU0305,NA,NA,3.717,5.917,29.463,9.418,1.843,67.878,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI585295,SCU0306,NA,NA,4.634,8.911,51.413,11.802,1.966,67.345,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI533939,SCU0307,NA,NA,11.845,18.81,75.299,10.412,2.519,67.296,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI656035,SCU0308,NA,NA,5.964,6.955,12.618,8.955,1.722,67.803,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI561072,SCU0309,NA,NA,0.438,0,28.017,13.307,2.804,65.01,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI533986,SCU0310,NA,NA,9.641,18.022,0,9.754,3.318,67.233,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI561073,SCU0311,NA,NA,3.82,0,140.447,13.223,4.122,65.534,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI656105,SCU0312,NA,NA,9.42,14.61,6.611,10.221,2.709,67.478,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI656070,SCU0313,NA,NA,1.857,0,2.262,12.151,3.684,65.267,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI533949,SCU0314,NA,NA,6.829,7.585,8.741,10.767,2.446,66.783,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI576422,SCU0315,NA,NA,2.774,1.627,8.854,8.846,2.572,68.737,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI597946,SCU0316,NA,NA,7.767,11.548,0,10.784,2.428,66.153,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI576130,SCU0317,NA,NA,2.374,0,14.957,8.818,2.861,68.675,NA,NA,NA,NA,,NA,Kafir,NA,1,2013
PI656052,SCU0318,NA,NA,2.991,0.496,6.534,8.991,1.826,69.318,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI533962,SCU0319,NA,NA,11.828,13.417,25.589,12.47,2.992,66.13,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI533965,SCU0320,NA,NA,18.06,29.899,26.464,15.757,3.964,65.295,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI534101,SCU0321,NA,NA,7.571,15.401,6.579,9.709,2.32,67.181,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI533937,SCU0322,NA,NA,2.09,0,28.929,12.54,2.963,67.967,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI533831,SCU0323,NA,NA,3.919,3.216,23.629,10.144,2.412,67.772,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI655976,SCU0324,NA,NA,4.238,0,17.671,9.946,2.691,68.736,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI656075,SCU0325,NA,NA,1.115,0,0.981,13.477,3.32,65.169,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI533938,SCU0326,NA,NA,20.472,35.441,39.968,15.721,3.397,65.626,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI533910,SCU0327,NA,NA,6.144,8.959,25.983,10.129,2.403,67.68,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI533755,SCU0328,NA,NA,8.635,10.96,27.624,10.237,2.763,67.783,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI576435,SCU0329,NA,NA,3.635,2.183,4.253,8.762,1.658,68.661,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI629040,SCU0330,NA,NA,0.901,0,30.769,11.864,2.707,67.168,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI656095,SCU0331,NA,NA,2.888,0,58.888,12.797,3.095,66.054,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI656011,SCU0332,NA,NA,2.219,0,8.106,11.082,3.347,66.887,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI576373,SCU0333,NA,NA,8.481,10.54,16.473,10.523,2.651,67.45,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI656012,SCU0334,NA,NA,0.819,0,22.465,11.497,2.992,65.676,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI655971,SCU0335,NA,NA,3.855,2.934,31.209,11.563,2.14,67.082,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI641836,SCU0336,NA,NA,15.167,28.695,2.842,11.612,3.445,67.176,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI656059,SCU0337,NA,NA,1.084,0,2.12,11.169,3.025,66.616,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI595720,SCU0338,NA,NA,1.4,0.396,31.333,12.539,2.753,66.046,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI656096,SCU0339,NA,NA,3.818,1.659,34.149,11.236,2.234,67.79,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI629059,SCU0340,NA,NA,2.944,0,4.48,9.072,1.711,69.891,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI533754,SCU0341,NA,NA,6.042,1.478,0,11.753,3.402,64.847,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI533878,SCU0342,NA,NA,0.911,0,47.731,13.864,2.568,65.171,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI656041,SCU0343,NA,NA,1.327,0,54.531,12.451,2.265,65.139,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI576393,SCU0344,NA,NA,20.851,41.91,34.617,13.236,3.611,67.573,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI533961,SCU0345,NA,NA,9.385,17.627,6.748,8.656,1.951,67.676,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI534088,SCU0346,NA,NA,1.263,0,44.676,12.937,2.932,67.139,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI597965,SCU0347,NA,NA,12.226,17.74,12.65,14.207,2.999,64.58,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI597945,SCU0348,NA,NA,9.124,6.461,40.516,13.833,3.065,65.731,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI534124,SCU0349,NA,NA,15.204,13.636,23.445,16.952,4.994,64.307,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI595739,SCU0350,NA,NA,2.377,0,10.222,12.309,2.768,67.059,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI534127,SCU0351,NA,NA,21.88,23.049,100.664,18.924,4.284,62.506,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI576332,SCU0352,NA,NA,13.684,16.382,9.61,15.3,3.835,64.519,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI576364,SCU0353,NA,NA,18.646,30.911,2.761,13.454,3.475,66.83,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI659696,SCU0354,NA,NA,15.324,31.287,4.428,10.037,1.694,68.476,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI656022,SCU0355,NA,NA,2.976,2.762,8.306,11.718,2.851,66.714,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI656031,SCU0356,NA,NA,0.72,0,18.411,10.362,2.737,67.755,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI564163,SCU0357,NA,NA,3.218,2.908,9.501,9.408,2.374,68.816,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI597964,SCU0358,NA,NA,7.37,0.645,16.728,12.099,3.795,67.175,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI597980,SCU0359,NA,NA,7.797,11.552,16.39,9.291,1.379,68.478,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI656026,SCU0360,NA,NA,1.043,0,43.124,10.597,1.812,67.869,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI533855,SCU0361,NA,NA,2.828,0,42.977,11.184,2.009,67.004,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI533758,SCU0362,NA,NA,14.993,28.842,19.191,11.917,2.646,67.404,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI533964,SCU0363,NA,NA,0.854,0,15.457,11.147,2.807,67.099,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI656082,SCU0364,NA,NA,18.795,17.828,61.044,17.2,4.532,63.915,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI656114,SCU0365,NA,NA,1.32,0,22.691,11.914,2.345,67.064,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI656118,SCU0366,NA,NA,11.633,15.377,13.027,16.786,4.14,63.159,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI656071,SCU0367,NA,NA,12.152,17.329,58.413,11.647,2.826,66.719,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI656092,SCU0368,NA,NA,4.08,0,83.423,13.598,2.843,66.741,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI533967,SCU0369,NA,NA,0.149,0,14.859,11.705,3.1,67.436,NA,NA,NA,NA,,NA,NA,NA,1,2013
NA,SCU0370,NA,NA,43.834,91.464,161.448,17.476,4.116,62.149,NA,NA,NA,NA,,NA,NA,NA,NA,2013
PI656005,SCU0371,NA,NA,4.125,0,37.259,9.85,2.85,67.472,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI656073,SCU0372,NA,NA,10.831,24.438,16.242,9.098,1.652,69.92,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI533788,SCU0373,NA,NA,10.585,17.942,67.38,12.686,2.325,66.232,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI534037,SCU0374,NA,NA,9.811,17.937,4.759,9.416,2.482,68.061,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI597952,SCU0375,NA,NA,11.674,21.71,22.869,9.581,1.431,68.871,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI576366,SCU0376,NA,NA,10.793,17.544,13.941,15.866,3.132,63.717,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI533921,SCU0377,NA,NA,1.646,0,65.057,14.579,3.297,64.984,NA,NA,NA,NA,,NA,Durra-caudatum,NA,1,2013
PI656047,SCU0378,NA,NA,1.396,0,29.331,10.457,3.469,68.235,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI656068,SCU0379,NA,NA,1.435,0,21.563,10.135,2.811,68.234,NA,NA,NA,NA,,NA,NA,NA,2,2013
NA,SCU0380,NA,NA,1.323,0,32.249,11.011,2.66,66.764,NA,NA,NA,NA,,NA,NA,NA,NA,2013
PI641824,SCU0381,NA,NA,13.053,15.565,0.314,11.435,3.196,67.058,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI656074,SCU0382,NA,NA,7.11,9.767,23.486,8.235,1.81,69.951,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI656107,SCU0383,NA,NA,10.604,22.968,6.435,9.503,2.235,68.345,NA,NA,NA,NA,,NA,NA,NA,1,2013
NA,SCU0384,NA,NA,3.823,3.086,20.406,9.649,2.898,67.984,NA,NA,NA,NA,,NA,NA,NA,NA,2013
PI656086,SCU0385,NA,NA,11.393,21.648,30.361,12.917,2.877,66.033,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI656109,SCU0386,NA,NA,19.865,40.852,59.98,12.175,1.585,67.324,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI534079,SCU0387,NA,NA,6.619,6.477,32.655,10.604,2.488,67.288,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI656046,SCU0388,NA,NA,13.379,24.677,2.054,12.616,2.852,65.82,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI656077,SCU0389,NA,NA,3.209,0,18.477,14.175,3.233,64.399,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI561071,SCU0390,NA,NA,1.465,0.238,37.043,11.319,2.352,66.908,NA,NA,NA,NA,,NA,NA,NA,1,2013
NA,SCU0391,NA,NA,2.341,0.868,35.664,13.755,3.002,64.26,NA,NA,NA,NA,,NA,NA,NA,NA,2013
PI655995,SCU0392,NA,NA,45.137,108.831,102.429,16.683,3.827,63.31,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI656013,SCU0393,NA,NA,12.166,22.734,28.377,11.434,2.746,66.705,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI533761,SCU0394,NA,NA,8.737,13.26,39.772,11.178,1.509,67.327,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI655991,SCU0395,NA,NA,4.748,2.731,18.97,10.175,2.618,67.923,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI534075,SCU0396,NA,NA,2.333,0,19.499,11.282,2.842,67.446,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI659691,SCU0397,NA,NA,2.769,0,44.628,9.959,1.962,69.759,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI655979,SCU0398,NA,NA,1.594,0,10.794,9.28,2.486,69.692,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI534075,SCU0399,NA,NA,0,0,56.767,12.648,2.586,66.496,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI656083,SCU0400,NA,NA,6.611,0.157,19.473,10.038,2.195,69.145,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI533989,SCU0401,NA,NA,2.812,0.149,9.342,11.385,2.692,67.423,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI576376,SCU0402,NA,NA,4.976,2.821,38.236,10.512,2.278,66.991,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI656069,SCU0403,NA,NA,2.562,0,75.239,11.408,3.013,67.021,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI655982,SCU0404,NA,NA,1.9,0,31.568,12.04,2.435,66.179,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI655989,SCU0405,NA,NA,3.214,0,6.292,10.242,1.978,68.366,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI533972,SCU0406,NA,NA,10.988,17.268,16.008,9.955,1.975,67.295,NA,NA,NA,NA,,NA,Caudatum,NA,1,2013
PI533766,SCU0407,NA,NA,4.966,5.307,11.555,8.873,2.516,69.825,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI576418,SCU0408,NA,NA,3.188,0,61.987,13.076,2.301,67.153,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI534053,SCU0409,NA,NA,8.436,12.887,38.074,10.395,2.391,67.951,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI656102,SCU0410,NA,NA,11.667,19.211,29.765,9.832,2.081,67.28,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI613536,SCU0411,NA,NA,0.292,0,40.356,14.206,3.159,65.125,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI576375,SCU0412,NA,NA,0.894,0,28.761,10.802,2.533,66.627,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI595739,SCU0413,NA,NA,2.004,0,4.169,12.204,2.455,67.308,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI533830,SCU0414,NA,NA,9.571,7.107,47.86,12.9,2.935,65.105,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI656105,SCU0415,NA,NA,10.541,12.954,5.149,10.87,3.024,66.736,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI656106,SCU0416,NA,NA,12.677,22.752,4.105,9.479,2.106,68.529,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI533961,SCU0417,NA,NA,9.579,12.617,13.876,9.415,1.721,67.42,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI656116,SCU0418,NA,NA,8.684,11.401,6.014,9.334,1.887,68.08,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI656010,SCU0419,NA,NA,2.911,0,18.721,10.088,3.17,68.788,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI534112,SCU0420,NA,NA,8.229,13.899,21.827,9.765,1.933,67.571,NA,NA,NA,NA,,NA,Caudatum,NA,1,2013
PI656119,SCU0421,NA,NA,0.818,0,32.773,12.178,3.737,65.293,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI576347,SCU0422,NA,NA,15.636,30.293,51.526,11.193,2.393,68.074,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI656014,SCU0423,NA,NA,31.272,69.183,111.232,17.351,4.178,62.592,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI534105,SCU0424,NA,NA,9.548,17.209,0,8.506,2.002,68.06,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI656078,SCU0425,NA,NA,2.746,0,13.138,10.222,2.315,67.188,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI576401,SCU0426,NA,NA,3.217,0,16.765,13.361,3.456,65.732,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI533919,SCU0427,NA,NA,11.344,13.977,0,15.675,4.132,63.737,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI533799,SCU0428,NA,NA,0,0,62.396,14.346,3.528,64.581,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI656102,SCU0429,NA,NA,12.205,23.54,32.259,9.269,1.989,67.947,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI534117,SCU0430,NA,NA,13.032,5.095,41.116,17.425,3.802,64.541,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI533769,SCU0431,NA,NA,6.276,6.479,20.017,9.646,1.983,68.382,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI656037,SCU0432,NA,NA,1.991,0,10.344,9.979,2.984,67.687,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI576396,SCU0433,NA,NA,10.729,13.282,0,11.01,2.542,67.736,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI656107,SCU0434,NA,NA,11.401,25.844,1.761,8.917,1.74,70.197,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI655994,SCU0435,NA,NA,15.172,28.793,28.588,11.515,2.571,67.13,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI576435,SCU0436,NA,NA,2.134,0,7.045,8.529,1.242,70.002,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI534092,SCU0437,NA,NA,2.36,2.606,45.712,12.562,2.437,66.256,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI655975,SCU0438,NA,NA,4.829,1.542,32.172,10.407,2.48,67.293,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI656012,SCU0439,NA,NA,2.381,0,47.866,10.4,2.07,67.04,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI533901,SCU0440,NA,NA,28.069,59.828,72.952,12.093,2.211,68.353,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI576373,SCU0441,NA,NA,7.94,8.076,28.56,10.023,2.278,68.374,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI576352,SCU0442,NA,NA,3.911,5.267,24.868,9.581,1.833,68.59,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI534135,SCU0443,NA,NA,1.922,0,29.69,13.821,3.743,64.817,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI566819,SCU0444,NA,NA,17.751,20.43,51.514,16.48,4.167,64.379,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI597957,SCU0445,NA,NA,0.751,0,34.89,12.55,3.195,65.65,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI656042,SCU0446,NA,NA,7.283,6.614,64.126,11.29,1.802,67.876,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI534144,SCU0447,NA,NA,29.017,58.141,73.512,14.461,2.049,66.733,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI533976,SCU0448,NA,NA,9.842,2.917,61.124,14.027,3.733,66.533,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI655971,SCU0449,NA,NA,2.009,0,48.772,10.622,1.23,68.259,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI534070,SCU0450,NA,NA,1.946,0,11.357,12.665,2.526,67.051,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI534155,SCU0451,NA,NA,15.394,25.506,56.461,16.158,3.468,64.06,NA,NA,NA,NA,,NA,Durra-bicolor,NA,1,2013
PI641849,SCU0452,NA,NA,22.3,39.789,95.98,13.63,3.471,64.296,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI597972,SCU0453,NA,NA,13.162,22.42,71.033,13.348,2.69,66.234,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI651496,SCU0454,NA,NA,7.639,10.307,7.824,8.848,1.439,68.271,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI656086,SCU0455,NA,NA,12.83,19.275,59.018,14.294,3.059,65.343,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI576387,SCU0456,NA,NA,4.939,1.536,24.262,11.016,2.777,67.753,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI656004,SCU0457,NA,NA,7.041,12.668,52.898,13.353,3.312,65.516,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI585291,SCU0458,NA,NA,2.852,0,72.864,13.259,2.54,65.963,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI656035,SCU0459,NA,NA,4.976,5.46,16.861,8.329,0.454,70.167,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI659696,SCU0460,NA,NA,15.611,27.888,4.068,10.549,2.188,67.82,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI574455,SCU0461,NA,NA,3.534,0.294,41.605,12.431,3.557,66.864,NA,NA,NA,NA,,NA,NA,NA,2,2013
NA,SCU0462,NA,NA,12.533,20.276,43.131,12.598,2.454,66.033,NA,NA,NA,NA,,NA,NA,NA,NA,2013
PI656079,SCU0463,NA,NA,2.427,0,30.418,9.662,3.117,68.533,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI642791,SCU0464,NA,NA,5.965,0,70.833,12.719,2.564,65.52,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI655988,SCU0465,NA,NA,3.962,0,21.257,8.756,2.687,69.512,NA,NA,NA,NA,,NA,NA,NA,2,2013
PI598070,SCU0466,NA,NA,4.166,0,15.61,11.461,2.656,66.091,NA,NA,NA,NA,,NA,NA,NA,1,2013
PI534155,SCU0467,NA,NA,14.33,21.562,51.313,14.598,3.661,64.506,NA,NA,NA,NA,,NA,Durra-bicolor,NA,2,2013
PI533962,SCU0468,NA,NA,10.251,11.673,14.859,12.532,2.467,65.758,NA,NA,NA,NA,,NA,NA,NA,1,2013
